ticker,name
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc. Common Stock"
ALEX,"Alexander & Baldwin, Inc."
ALG,"Alamo Group, Inc."
ALGN,Align Technology Inc
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes Inc. plc
ALL,The Allstate Corporation
ALLE,Allegion Public Limited Company
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc. Common Stock"
ALLY,Ally Financial Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc. Common Stock"
ALPN,"Alpine Immune Sciences, Inc. Common Stock"
ALRM,"Alarm.com Holdings, Inc."
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
ALT,"Altimmune, Inc. Common Stock"
ALTM,Arcadium Lithium plc
ALTR,Altair Engineering Inc. Class A Common Stock
ALV,"Autoliv, Inc."
ALX,Alexander's Inc.
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAT,Applied Materials Inc
AMBC,"Ambac Financial Group, Inc."
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCX,AMC Networks Inc. Class A
AMD,Advanced Micro Devices
AME,"Ametek, Inc."
AMED,Amedisys Inc
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,AMERICAN HOMES 4 RENT
AMKR,Amkor Technology Inc
AMN,AMN Healthcare Services
AMP,"Ameriprise Financial, Inc."
AMPE,Ampio Pharmaceuticals Inc.
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTX,"Aemetis, Inc. (DE) Common Stock"
AMWD,American Woodmark Corp
AMZN,Amazon.Com Inc
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc. Common Stock"
ANDE,Andersons Inc/The
ANET,Arista Networks
ANF,Abercrombie & Fitch Co.
ANGI,Angi Inc. Class A Common Stock
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANSS,Ansys Inc
AON,Aon plc Class A
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh Corp.
APA,APA Corporation Common Stock
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.
APD,"Air Products & Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APH,Amphenol Corporation
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc. Common Stock"
APOG,Apogee Enterprises Inc
APPF,"AppFolio, Inc. Class A"
APPN,Appian Corporation Class A Common Stock
APPS,"Digital Turbine, Inc."
APT,"Alpha Pro Tech, Ltd."
APTV,Aptiv PLC
APVO,Aptevo Therapeutics Inc
APYX,Apyx Medical Corporation Common Stock
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc. Common Stock"
AR,ANTERO RESOURCES CORPORATION
ARAY,Accuray Incorporated
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCH,"Arch Resources, Inc."
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARES,Ares Management Corporation Class A Common Stock
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC."
ARKR,Ark Restaurants Corp
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARMK,ARAMARK
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARR,"ARMOUR Residential REIT, Inc."
ARTNA,Artesian Resources Corp
ARTW,Arts-Way Manufacturing Co Inc
ARVN,"Arvinas, Inc"
ARW,"Arrow Electronics, Inc."
ARWR,Arrowhead Research Corporation
ASB,Associated Banc-Corp
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIX,AdvanSix Inc.
ASMB,"Assembly Biosciences, Inc"
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASRT,"Assertio Holdings, Inc. Common Stock"
ASRV,AmeriServ Financial Inc
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc
ASUR,"Asure Software, Inc"
ASYS,Amtech Systems Inc
ATEC,"Alphatec Holdings, Inc."
ATEN,A10 NETWORKS INC
ATGE,Adtalem Global Education Inc. Common Shares
ATI,ATI Inc.
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLO,AMES National Corp
ATNI,"ATN International, Inc"
ATNM,"Actinium Pharmaceuticals, Inc"
ATO,Atmos Energy Corporation
ATOS,"Atossa Therapeutics, Inc. Common Stock"
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc"
ATRC,"AtriCure, Inc."
ATRI,Atrion Corp
ATRO,Astronics Corp
ATSG,"Air Transport Services Group, Inc."
ATUS,"Altice USA, Inc. Class A Common Stock"
AUBN,Auburn National Bancorporation
AUMN,Golden Minerals Company
AVA,Avista Corporation
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVD,American Vanguard Corporation
AVGO,Broadcom Inc. Common Stock
AVGR,"Avinger, Inc. Common Stock"
AVNS,"Avanos Medical, Inc."
AVNW,"Aviat Networks, Inc."
AVRO,"AVROBIO, Inc. Common Stock"
AVT,"Avnet, Inc."
AVTR,"Avantor, Inc."
AVXL,Anavex Life Sciences
AVY,Avery Dennison Corp.
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Company, Inc"
AWR,American States Water Company
AWRE,Aware Inc
AX,"Axos Financial, Inc. Common Stock"
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"Axogen, Inc. Common Stock"
AXL,"American Axle & Manufacturing Holdings, Inc."
AXNX,"Axonics, Inc. Common Stock"
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holders Limited
AXSM,"Axsome Therapeutics, Inc"
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AYI,"Acuity Brands, Inc."
AZO,"AutoZone, Inc."
AZPN,Aspen Technology Inc
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,Boeing Company
BAC,Bank of America Corporation
BAH,Booz Allen Hamilton Holding Corporation
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc. Class A Common Stock
BANF,Bancfirst Corp
BANR,Banner Corp.
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock"
BAX,Baxter International Inc.
BBCP,"Concrete Pumping Holdings, Inc. Common Stock"
BBGI,Beasley Broadcasting Group Inc
BBSI,Barrett Business Services
BBW,"Build-A-Bear Workshop, Inc."
BBY,"Best Buy Company, Inc."
BC,Brunswick Corporation
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCLI,Brainstorm Cell Therapeutics Inc.
BCO,The Brink's Company
BCOV,"Brightcove, Inc."
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals Inc
BDC,Belden Inc.
BDL,Flanigan's Enterprises Inc
BDN,Brandywine Realty Trust
BDX,"Becton, Dickinson and Co."
BE,Bloom Energy Corporation
BEAT,"Heartbeam, Inc. Common Stock"
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc
BEN,"Franklin Resources, Inc."
BERY,"Berry Global Group, Inc."
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BFIN,BankFinancial Corporation
BFS,"Saul Centers, Inc."
BFST,"Business First Bancshares, Inc. Common Stock"
BG,Bunge Global SA
BGFV,Big 5 Sporting Goods Corp
BGS,"B&G Foods, Inc."
BGSF,"BGSF, Inc."
BH,Biglari Holdings Inc. Class B Common Stock
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics
BHF,"Brighthouse Financial, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHVN,Biohaven Ltd.
BIG,"Big Lots, Inc."
BIIB,Biogen Inc. Common Stock
BIO,"Bio-Rad Laboratories, Inc.Class A"
BIOL,"Biolase, Inc."
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock"
BJRI,"BJ's Restaurants, Inc."
BK,Bank of New York Mellon Corporation
BKD,"Brookdale Senior Living, Inc."
BKE,"The Buckle, Inc."
BKH,Black Hills Corporation
BKNG,Booking Holdings Inc. Common Stock
BKTI,BK Technologies Corporation
BKU,"Bankunited, Inc."
BL,"BlackLine, Inc. Common Stock"
BLBD,Blue Bird Corporation Common Stock
BLD,TopBuild Corp. Common Stock
BLDR,"Builders FirstSource, Inc."
BLFS,BioLife Solutions Inc.
BLK,"Blackrock, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc. Common Stock"
BLUE,"bluebird bio, Inc. Common Stock"
BMI,"Badger Meter, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceuticals Inc
BMY,Bristol-Myers Squibb Co.
BNED,"Barnes & Noble Education, Inc"
BOH,Bank of Hawaii Corp.
BOKF,BOK Financial Corp
BOOM,DMC Global Inc. Common Stock
BOOT,"Boot Barn Holdings, Inc."
BOTJ,"Bank of the James Financial Group, Inc"
BOX,"BOX, INC."
BPMC,Blueprint Medicines Corporation
BPOP,Popular Inc
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)"
BPTH,Bio-Path Holdings Inc
BR,Broadridge Financial Solutions Inc
BRC,Brady Corporation
BRID,Bridgford Foods Corp
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corporation
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BRT,BRT Apartments Corp
BRX,BRIXMOR PROPERTY GROUP INC.
BRY,Berry Corporation (bry) Common Stock
BSET,Bassett Furniture Industries I
BSGM,"BioSig Technologies, Inc. Common Stock"
BSRR,Sierra Bancorp
BSX,Boston Scientific Corp.
BTU,Peabody Energy Corporation
BURL,"BURLINGTON STORES, INC."
BUSE,First Busey Corporation Class A Common Stock
BV,"BrightView Holdings, Inc. Common Stock"
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc.
BWEN,"Broadwind, Inc. Common Stock"
BWFG,Bankwell Financial Group Inc
BWXT,"BWX Technologies, Inc."
BXC,BlueLinx Holdings Inc.
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)"
BXP,"Boston Properties, Inc."
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corp/Del
BYND,"Beyond Meat, Inc. Common Stock"
BZH,"Beazer Homes USA, Inc. New"
C,Citigroup Inc.
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corp
CACI,CACI INTERNATIONAL CLA
CADE,Cadence Bank
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAKE,Cheesecake Factory (The)
CAL,Caleres Inc
CALM,Cal-Maine Foods Inc
CALX,"CALIX, INC."
CAMP,CalAmp Corp.
CAPR,Capricor Therapeutics Inc
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARG,"CarGurus, Inc. Class A Common Stock"
CARS,Cars.com Inc. Common Stock
CASH,"Pathward Financial, Inc. Common Stock"
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares"
CASS,Cass Information Systems Inc
CASY,Casey's General Stores Inc
CAT,Caterpillar Inc.
CATC,CAMBRIDGE BANCORP
CATO,CATO CORP
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAN,Colony Bankcorp Inc
CBFV,"CB Financial Services, Inc. (PA)"
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE GROUP, INC."
CBRL,"Cracker Barrel Old Country Store, Inc,."
CBSH,Commerce Bancshares Inc
CBT,Cabot Corporation
CBU,Community Bank System
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCBG,Capital City Bank Group Inc
CCI,Crown Castle Inc.
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCNE,CNB Financial Corp/PA
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc."
CCRN,Cross Country Healthcare Inc
CCS,"CENTURY COMMUNITIES, INC."
CDE,"Coeur Mining, Inc."
CDLX,"Cardlytics, Inc. Common Stock"
CDMO,"Avid Bioservices, Inc. Common Stock"
CDNA,"CareDx, Inc."
CDNS,Cadence Design Systems
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"CADIZ, Inc."
CE,Celanese Corporation Common Stock
CEI,"Camber Energy, Inc"
CEIX,CONSOL Energy Inc.
CELC,Celcuity Inc. Common Stock
CELH,"Celsius Holdings, Inc. Common Stock"
CENT,Central Garden and Pet Co
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Co
CERS,Cerus Corp
CETX,CEMTREX INC.
CEVA,CEVA Inc.
CF,"CF Industries Holding, Inc."
CFBK,CF Bankshares Inc. Common Stock
CFFI,C&F Financial Corp
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFR,Cullen/Frost Bankers Inc.
CGNX,Cognex Corp
CHCI,"Comstock Holding Companies, Inc. Class A"
CHCO,City Holding Co
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share"
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Inc
CHE,Chemed Corporation
CHEF,The Chef's Warehouse Inc
CHGG,"CHEGG, INC."
CHH,Choice Hotels Intnl.
CHK,Chesapeake Energy Corporation Common Stock
CHMG,Chemung Financial Corp
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,Charter Comm Inc Del CL A New
CHUY,"Chuy's Holdings, Inc. Common Stock"
CI,The Cigna Group
CIA,"Citizens, Inc."
CIEN,Ciena Corporation
CIM,Chimera Investment Corp.
CINF,Cincinnati Financial Corp
CIO,"CITY OFFICE REIT, INC."
CIVB,"Civista Bancshares, Inc."
CIX,Comp X International Inc.
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company
CLAR,Clarus Corporation Common Stock
CLB,Core Laboratories Inc.
CLDT,CHATHAM LODGING TRUST
CLDX,"Celldex Therapeutics, Inc"
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLH,"Clean Harbors, Inc"
CLIR,ClearSign Technologies Corporation Common Stock (DE)
CLNE,Clean Energy Fuels Corp.
CLPR,Clipper Realty Inc. Common Stock
CLRB,Cellectar Biosciences INC NEW
CLRO,"ClearOne, Inc. (DE) Common Stock"
CLW,Clearwater Paper Corporation
CLX,Clorox Company
CMA,Comerica Incorporated
CMC,Commercial Metals Company
CMCO,Columbus McKinnon Corp/NY
CMCSA,Comcast Corp
CMCT,Creative Media & Community Trust Corporation Common stock
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMP,"Compass Minerals International, Inc."
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMT,"Core Molding Technologies, Inc."
CMTL,Comtech Telecommunications
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNDT,Conduent Incorporated Common Stock
CNFR,"Conifer Holdings, Inc"
CNK,"Cinemark Holdings, Inc."
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc."
CNOB,Center Bancorp Inc
CNP,"CenterPoint Energy, Inc."
CNS,Cohen & Steers Inc.
CNSL,"Consolidated Communications Holdings, Inc."
CNTY,Century Casinos Inc
CNX,CNX Resources Corporation
CNXN,PC Connection Inc
CODA,"Coda Octopus Group, Inc. Common stock"
COF,Capital One Financial
COHN,Cohen & Company Inc
COHR,Coherent Corp.
COHU,Cohu Inc
COKE,"Coca-Cola Consolidated, Inc. Common Stock"
COLB,Columbia Banking Systems Inc
COLD,"Americold Realty Trust, Inc."
COLL,"Collegium Pharmaceutical, Inc. Common Stock"
COLM,Columbia Sportswear Co
COMM,"CommScope Holding Company, Inc."
CONN,Conn's Inc.
COO,"The Cooper Companies, Inc. Common Stock"
COOP,Mr. Cooper Group Inc. Common Stock
COP,ConocoPhillips
COR,"Cencora, Inc."
CORT,Corcept Therapeutics Inc.
COST,Costco Wholesale Corp
COTY,COTY INC
CPB,Campbell Soup Company
CPF,Central Pacific Financial Corporation
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities
CPRI,Capri Holdings Limited
CPRT,Copart Inc
CPRX,Catalyst Pharmaceutical  Inc.
CPS,Cooper-Standard Automotive Inc.
CPSH,CPS Technologies Corp. Common Stock
CPSS,Consumer Portfolio Services
CPT,Camden Property Trust
CR,Crane Company
CRAI,"CRA International, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRC,California Resources Corporation
CRI,Carter's Inc.
CRIS,Curis Inc
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CRMD,CorMedix Inc.
CRMT,America's Car Mart Inc
CRNX,"Crinetics Pharmaceuticals, Inc."
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corp
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVS,"Corvus Pharmaceuticals, Inc."
CRWS,Crown Crafts Inc
CSCO,"Cisco Systems, Inc. Common Stock (DE)"
CSGP,CoStar Group Inc
CSGS,CSG Systems International
CSL,"Carlisle Companies, Inc."
CSPI,CSP Inc.
CSV,"Carriage Services, Inc."
CSWI,"CSW Industrials, Inc"
CSX,CSX Corporation
CTAS,Cintas Corp
CTBI,Community Trust Bancorp Inc
CTHR,Charles & Colvard Ltd
CTLT,"CATALENT, INC."
CTMX,"CytomX Therapeutics, Inc."
CTO,"CTO Realty Growth, Inc."
CTRE,"CareTrust REIT, Inc"
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents Corp.
CUBE,CubeSmart
CUBI,CUSTOMERS BANCORP INC
CUE,"Cue Biopharma, Inc."
CULP,"Culp, Inc."
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Inc.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc.
CVGI,"Commercial Vehicle Group, Inc."
CVGW,Calavo Growers Inc
CVI,"CVR ENERGY, INC."
CVLT,"Commault Systems, Inc."
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corporation
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVS,CVS HEALTH CORPORATION
CVU,"CPI Aerostructures, Inc."
CVV,CVD Equipment Corp.
CVX,Chevron Corporation
CW,Curtiss-Wright Corp.
CWBC,Community West Bancshares Common Stock
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWH,"Camping World Holdings, Inc."
CWST,Casella Waste Systems Inc
CWT,California Water Service
CXW,"CoreCivic, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc"
CYH,"Community Health Systems, Inc."
CYRX,"CryoPort, Inc. Common Stock"
CYTK,Cytokinetics Inc.
CZNC,Citizens & Northern Corporation
CZR,"Caesars Entertainment, Inc. Common Stock"
CZWI,"Citizens Community Bancorp, Inc."
D,"Dominion Energy, Inc."
DAIO,Data I/O Corp
DAKT,Daktronics Inc
DAL,"Delta Air Lines, Inc."
DAN,Dana Incorporated
DAR,DARLING INGREDIENTS INC.
DARE,"Dare Bioscience, Inc. Common Stock"
DBD,"Diebold Nixdorf, Incorporated"
DBI,Designer Brands Inc.
DBX,"Dropbox, Inc. Class A"
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCOM,"Dime Community Bancshares, Inc. Common Stock"
DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock"
DD,"DuPont de Nemours, Inc. Common Stock"
DDD,3D Systems Corp
DDS,Dillards Inc.
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DECK,Deckers Outdoor Corp
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc.
DENN,DENNY'S CORP
DFIN,"Donnelley Financial Solutions, Inc."
DFS,Discover Financial Services
DG,Dollar General Corp.
DGICA,Donegal Group Inc
DGII,Digi International Inc
DGLY,"Digital Ally, Inc. Common Stock"
DGX,Quest Diagnostics Inc.
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group
DHR,Danaher Corporation
DHX,"DHI Group, Inc."
DIN,"Dine Brands Global, Inc."
DIOD,Diodes Inc
DIS,The Walt Disney Company
DIT,AMCON Distributing Co.
DJCO,Daily Journal Corp
DK,"Delek US Holdings, Inc."
DKS,"Dick's Sporting Goods, Inc."
DLA,Delta Apparel Inc.
DLB,"Dolby Laboratories, Inc.Class A"
DLHC,DLH Holdings Corp.
DLR,"Digital Realty Trust, Inc."
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DMRC,Digimarc Corporation
DNLI,Denali Therapeutics Inc. Common Stock
DNOW,DNOW Inc.
DOC,"Healthpeak Properties, Inc."
DOCU,"DocuSign, Inc. Common Stock"
DOMO,"Domo, Inc. Class B Common Stock"
DOOR,MASONITE INTERNATIONAL CORP
DORM,"Dorman Products, Inc. New"
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's Pizza Inc.
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRQ,"Dril-Quip, Inc."
DRRX,Durect Corp
DSS,"DSS, Inc."
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DWSN,Dawson Geophysical Company New Common Stock
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc. Common Stock"
DXPE,DXP Enterprises Inc
DXYN,Dixie Group Inc
DY,"Dycom Industries, Inc."
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc
EAF,GrafTech International Ltd.
EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc. Class A Common Stock"
EBAY,eBay Inc
EBF,"Ennis, Inc."
EBMT,"Eagle Bancorp Montana, Inc"
EBS,"Emergent Biosolutions, Inc."
EBTC,Enterprise Bancorp Inc.
ECL,"Ecolab, Inc."
ECPG,"Encore Capital Group, Inc."
ED,"Consolidated Edison, Inc."
EDIT,"Editas Medicine, Inc. Common Stock"
EDUC,Educational Development Corp
EE,"Excelerate Energy, Inc."
EEFT,Euronet Worldwide Inc
EEX,"Emerald Holding, Inc."
EFC,Ellington Financial Inc. Common Stock
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corporation
EFX,"Equifax, Incorporated"
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc
EGHT,"8x8, Inc. Common Stock"
EGP,EastGroup Properties Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,"Vaalco Energy, Inc."
EGY,"Vaalco Energy, Inc."
EHC,Encompass Health Corporation Common Stock
EHTH,"eHealth, Inc."
EIG,"Employers Holdings, Inc."
EIX,Edison International
EKSO,"Ekso Bionics Holdings, Inc. Common Stock"
EL,The Estee Lauder Companies Inc. Class A
ELAN,Elanco Animal Health Incorporated Common Stock
ELF,"e.l.f. Beauty, Inc."
ELMD,"Electromed, Inc."
ELS,"Equity Lifestyle Properties, Inc."
ELSE,Electro-Sensors Inc
EME,"EMCOR Group, Inc."
EMKR,Emcore Corp
EML,Eastern Company
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENG,ENGlobal Corp
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc"
ENS,"EnerSys, Inc."
ENSG,"The Ensign Group, Inc."
ENSV,Enservco Corp.
ENTA,"Enanta Pharmaceuticals, Inc"
ENTG,Entegris Inc
ENV,"ENVESTNET, INC."
ENVA,"Enova International, Inc."
